bar,beat,note,chord,replaced,original_value
1,1,45,Eb,True,42
1,2,46,Eb,True,37
1,3,40,F-7,True,50
1,4,37,F-7,True,43
2,1,40,G-7,True,48
2,2,39,G-7,True,50
2,3,42,F-7,True,51
2,4,35,F-7,True,49
3,1,37,G-7,True,50
3,2,37,G-7,True,50
3,3,45,F-7,True,47
3,4,37,F-7,True,34
4,1,39,F#-7,True,49
4,2,40,F#-7,True,41
4,3,32,B7,True,42
4,4,47,B7,True,47
5,1,50,F-7,True,47
5,2,34,F-7,True,50
5,3,51,F-7,True,51
5,4,35,F-7,True,52
6,1,37,Bb7,True,47
6,2,49,Bb7,True,41
6,3,45,Bb7,True,43
6,4,38,Bb7,True,45
7,1,35,Ebj7,True,34
7,2,34,Ebj7,True,38
7,3,44,C7,True,43
7,4,32,C7,True,37
8,1,36,F-7,True,48
8,2,44,F-7,True,42
8,3,42,Bb7,True,41
8,4,39,Bb7,True,47
9,1,44,Ebj7,True,34
9,2,47,Ebj7,True,34
9,3,43,F-7,True,48
9,4,45,F-7,True,48
10,1,38,G-7,True,50
10,2,35,G-7,True,42
10,3,37,F-7,True,32
10,4,34,F-7,True,42
11,1,47,G-7,True,42
11,2,40,G-7,True,37
11,3,51,F-7,True,37
11,4,48,F-7,True,38
12,1,52,F#-7,True,37
12,2,34,F#-7,True,42
12,3,50,B7,True,42
12,4,38,B7,True,38
13,1,40,F-7,True,32
13,2,51,F-7,True,37
13,3,51,F-7,True,42
13,4,44,F-7,True,37
14,1,48,Bb7,True,52
14,2,48,Bb7,True,37
14,3,33,Bb7,True,41
14,4,45,Bb7,True,38
15,1,42,Eb,True,38
15,2,36,Eb,True,37
15,3,49,Db7,True,38
15,4,48,Db7,True,38
16,1,35,B-7,True,43
16,2,48,B-7,True,50
16,3,39,E7,True,42
16,4,43,E7,True,48
17,1,50,Bb-7,True,50
17,2,32,Bb-7,True,41
17,3,36,Bb-7,True,43
17,4,44,Bb-7,True,45
18,1,46,Eb7,True,34
18,2,37,Eb7,True,45
18,3,45,Eb7,True,43
18,4,39,Eb7,True,41
19,1,39,Am7b5,True,40
19,2,51,Am7b5,True,50
19,3,44,Am7b5,True,37
19,4,36,Am7b5,True,40
20,1,40,Ab7,True,39
20,2,38,Ab7,True,43
20,3,32,Ab7,True,34
20,4,38,Ab7,True,45
21,1,47,G7,True,50
21,2,43,G7,True,51
21,3,41,G7,True,41
21,4,43,G7,True,50
22,1,39,C7,True,38
22,2,45,C7,True,42
22,3,33,C7,True,37
22,4,42,C7,True,37
23,1,38,F7,True,38
23,2,32,F7,True,37
23,3,33,F7,True,37
23,4,33,F7,True,37
24,1,46,Bb7,True,37
24,2,51,Bb7,True,42
24,3,39,Bb7,True,37
24,4,37,Bb7,True,37
25,1,46,Ebj7,True,38
25,2,50,Ebj7,True,37
25,3,48,F-7,True,37
25,4,42,F-7,True,37
26,1,39,G-7,True,38
26,2,50,G-7,True,43
26,3,32,F-7,True,41
26,4,37,F-7,True,38
27,1,40,G-7,True,50
27,2,44,G-7,True,50
27,3,52,F-7,True,51
27,4,32,F-7,True,48
28,1,39,F#-7,True,37
28,2,40,F#-7,True,42
28,3,39,B7,True,42
28,4,37,B7,True,47
29,1,46,F-7,True,48
29,2,52,F-7,True,34
29,3,44,F-7,True,45
29,4,49,F-7,True,44
30,1,49,Bb7,True,43
30,2,47,Bb7,True,42
30,3,32,Bb7,True,41
30,4,46,Bb7,True,42
31,1,43,Eb,True,34
31,2,50,Eb,True,38
31,3,52,C7,True,43
31,4,48,C7,True,37
32,1,50,F-7,True,37
32,2,35,F-7,True,40
32,3,41,Bb7,True,42
32,4,49,Bb7,True,38
33,1,39,Ebj7,True,37
33,2,43,Ebj7,True,37
33,3,36,F-7,True,37
33,4,33,F-7,True,42
34,1,44,G-7,True,40
34,2,47,G-7,True,41
34,3,38,F-7,True,43
34,4,52,F-7,True,45
35,1,47,G-7,True,34
35,2,47,G-7,True,38
35,3,45,F-7,True,41
35,4,39,F-7,True,38
36,1,35,F#-7,True,37
36,2,45,F#-7,True,44
36,3,46,B7,True,42
36,4,40,B7,True,38
37,1,38,F-7,True,38
37,2,48,F-7,True,37
37,3,41,F-7,True,45
37,4,43,F-7,True,42
38,1,34,Bb7,True,42
38,2,39,Bb7,True,43
38,3,34,Bb7,True,41
38,4,47,Bb7,True,51
39,1,49,Eb,True,50
39,2,51,Eb,True,41
39,3,51,C7,True,43
39,4,47,C7,True,47
40,1,48,F-7,True,48
40,2,33,F-7,True,40
40,3,46,Bb7,True,47
40,4,38,Bb7,True,47
41,1,43,Ebj7,True,34
41,2,49,Ebj7,True,44
41,3,43,F-7,True,43
41,4,52,F-7,True,42
42,1,48,G-7,True,41
42,2,49,G-7,True,42
42,3,50,F-7,True,43
42,4,41,F-7,True,45
43,1,35,G-7,True,34
43,2,43,G-7,True,47
43,3,47,F-7,True,48
43,4,45,F-7,True,50
44,1,44,F#-7,True,49
44,2,33,F#-7,True,41
44,3,38,B7,True,42
44,4,46,B7,True,37
45,1,34,F-7,True,38
45,2,51,F-7,True,42
45,3,52,F-7,True,37
45,4,52,F-7,True,37
46,1,40,Bb7,True,37
46,2,37,Bb7,True,42
46,3,41,Bb7,True,37
46,4,36,Bb7,True,37
47,1,39,Ebj7,True,37
47,2,44,Ebj7,True,50
47,3,44,Db7,True,32
47,4,45,Db7,True,44
48,1,50,B7,True,43
48,2,50,B7,True,50
48,3,43,B7,True,42
48,4,43,B7,True,48
49,1,32,Bb-7,True,50
49,2,45,Bb-7,True,42
49,3,40,Bb-7,True,41
49,4,51,Bb-7,True,50
50,1,50,Eb7,True,48
50,2,52,Eb7,True,47
50,3,35,Eb7,True,42
50,4,46,Eb7,True,47
51,1,38,Am7b5,True,40
51,2,35,Am7b5,True,42
51,3,47,Am7b5,True,43
51,4,48,Am7b5,True,45
52,1,41,Ab7,True,51
52,2,52,Ab7,True,50
52,3,33,Ab7,True,41
52,4,42,Ab7,True,50
53,1,38,G7,True,50
53,2,39,G7,True,51
53,3,36,G7,True,41
53,4,37,G7,True,50
54,1,46,C7,True,43
54,2,36,C7,True,38
54,3,45,C7,True,40
54,4,46,C7,True,38
55,1,50,F7,True,50
55,2,38,F7,True,43
55,3,39,F7,True,48
55,4,50,F7,True,38
56,1,49,Bb7,True,38
56,2,46,Bb7,True,47
56,3,42,Bb7,True,47
56,4,34,Bb7,True,47
57,1,38,Ebj7,True,47
57,2,46,Ebj7,True,42
57,3,52,F-7,True,38
57,4,37,F-7,True,37
58,1,40,G-7,True,50
58,2,38,G-7,True,50
58,3,37,F-7,True,48
58,4,40,F-7,True,51
59,1,52,G-7,True,50
59,2,43,G-7,True,48
59,3,52,F-7,True,41
59,4,38,F-7,True,38
60,1,51,F#-7,True,37
60,2,46,F#-7,True,43
60,3,46,B7,True,42
60,4,46,B7,True,42
61,1,37,F-7,True,48
61,2,40,F-7,True,42
61,3,40,F-7,True,42
61,4,34,F-7,True,42
62,1,33,Bb7,True,41
62,2,44,Bb7,True,42
62,3,42,Bb7,True,43
62,4,34,Bb7,True,45
63,1,37,Ebj7,True,47
63,2,38,Ebj7,True,50
63,3,46,C7,True,37
63,4,32,C7,True,43
64,1,40,F-7,True,48
64,2,41,F-7,True,42
64,3,39,Bb7,True,41
64,4,33,Bb7,True,42
65,1,35,Ebj7,True,42
65,2,45,Ebj7,True,42
65,3,40,F-7,True,42
65,4,46,F-7,True,42
66,1,47,G-7,True,42
66,2,51,G-7,True,50
66,3,52,F-7,True,48
66,4,35,F-7,True,47
67,1,51,G-7,True,34
67,2,33,G-7,True,50
67,3,35,F-7,True,51
67,4,35,F-7,True,50
68,1,42,F#-7,True,49
68,2,36,F#-7,True,44
68,3,42,B7,True,42
68,4,35,B7,True,42
69,1,46,F-7,True,48
69,2,48,F-7,True,42
69,3,33,F-7,True,41
69,4,35,F-7,True,37
70,1,49,Bb7,True,51
70,2,40,Bb7,True,52
70,3,40,Bb7,True,50
70,4,38,Bb7,True,45
71,1,36,Ebj7,True,50
71,2,39,Ebj7,True,42
71,3,47,C7,True,43
71,4,50,C7,True,47
72,1,50,F-7,True,48
72,2,36,F-7,True,42
72,3,49,Bb7,True,47
72,4,50,Bb7,True,42
73,1,37,Ebj7,True,34
73,2,35,Ebj7,True,50
73,3,34,F-7,True,42
73,4,33,F-7,True,42
74,1,32,G-7,True,37
74,2,51,G-7,True,42
74,3,45,F-7,True,38
74,4,52,F-7,True,40
75,1,33,G-7,True,41
75,2,49,G-7,True,45
75,3,44,F-7,True,45
75,4,38,F-7,True,47
76,1,47,F#-7,True,49
76,2,41,F#-7,True,37
76,3,42,B7,True,42
76,4,51,B7,True,50
77,1,47,F-7,True,38
77,2,51,F-7,True,38
77,3,34,F-7,True,37
77,4,33,F-7,True,42
78,1,49,Bb7,True,50
78,2,36,Bb7,True,51
78,3,46,Bb7,True,41
78,4,47,Bb7,True,42
79,1,39,Ebj7,True,37
79,2,34,Ebj7,True,38
79,3,43,Db7,True,38
79,4,48,Db7,True,42
80,1,49,C-7,True,43
80,2,34,C-7,True,42
80,3,49,B-7,True,42
80,4,48,B-7,True,47
81,1,48,Bb-7,True,50
81,2,36,Bb-7,True,41
81,3,42,Bb-7,True,43
81,4,49,Bb-7,True,33
82,1,32,Eb7,True,42
82,2,34,Eb7,True,48
82,3,38,Eb7,True,47
82,4,40,Eb7,True,47
83,1,51,Am7b5,True,40
83,2,32,Am7b5,True,50
83,3,36,Am7b5,True,37
83,4,37,Am7b5,True,47
84,1,35,Ab7,True,38
84,2,47,Ab7,True,45
84,3,40,Ab7,True,50
84,4,40,Ab7,True,50
85,1,43,G7,True,50
85,2,43,G7,True,37
85,3,52,G7,True,37
85,4,43,G7,True,50
86,1,44,C7,True,50
86,2,37,C7,True,38
86,3,46,C7,True,37
86,4,46,C7,True,43
87,1,34,F7,True,48
87,2,38,F7,True,50
87,3,42,F7,True,51
87,4,46,F7,True,47
88,1,32,Bb7,True,42
88,2,33,Bb7,True,42
88,3,52,Bb7,True,42
88,4,37,Bb7,True,45
89,1,51,Ebj7,True,34
89,2,35,Ebj7,True,34
89,3,46,F-7,True,47
89,4,45,F-7,True,47
90,1,47,G-7,True,50
90,2,41,G-7,True,50
90,3,51,F-7,True,50
90,4,39,F-7,True,47
91,1,39,G-7,True,50
91,2,51,G-7,True,41
91,3,52,F-7,True,43
91,4,41,F-7,True,34
92,1,39,F#-7,True,49
92,2,38,F#-7,True,42
92,3,33,B7,True,42
92,4,47,B7,True,38
93,1,41,F-7,True,38
93,2,39,F-7,True,42
93,3,37,F-7,True,47
93,4,36,F-7,True,38
94,1,48,Bb7,True,42
94,2,51,Bb7,True,42
94,3,34,Bb7,True,43
94,4,38,Bb7,True,42
95,1,43,Ebj7,True,37
95,2,50,Ebj7,True,42
95,3,42,C7,True,42
95,4,52,C7,True,50
96,1,43,F-7,True,48
96,2,37,F-7,True,42
96,3,44,Bb7,True,45
96,4,43,Bb7,True,45
97,1,44,Ebj7,True,34
97,2,52,Ebj7,True,50
97,3,34,F-7,True,51
97,4,39,F-7,True,47
